,ID,point_ID,°æµµ,¸íÄª,¹à±â,ºÐ·ù,À§µµ,ÃÑ¹à±â
0,0,Point_SP,127.036863,Ãâ¹ßÁö,-125,Ãâ¹ßÁö,37.506059,-125
1,1,Point_5,127.03141329399999,¿ª»ï1µ¿832-25,5,º¸¾Èµî,37.49283351,10
2,2,Point_6,127.031508196,¿ª»ï1µ¿832-27,5,º¸¾Èµî,37.4926316591,50
3,3,Point_7,127.03158050200001,¿ª»ï1µ¿832-28,5,º¸¾Èµî,37.4924802706,50
4,4,Point_8,127.03158050200001,¿ª»ï1µ¿832-28,5,º¸¾Èµî,37.4924802706,50
5,5,Point_9,127.031643768,¿ª»ï1µ¿832-29,5,º¸¾Èµî,37.4923433006,75
6,6,Point_12,127.03200981399999,¿ª»ï1µ¿837-33,5,º¸¾Èµî,37.4915755437,65
7,7,Point_13,127.03215921399999,¿ª»ï1µ¿837-15,5,º¸¾Èµî,37.4918998658,40
8,8,Point_14,127.032353732,¿ª»ï1µ¿837-16,5,º¸¾Èµî,37.4919574771,65
9,9,Point_15,127.03300054299999,¿ª»ï1µ¿836,5,º¸¾Èµî,37.4919753184,5
10,10,Point_16,127.032846603,¿ª»ï1µ¿836-1,5,º¸¾Èµî,37.4916221664,50
11,11,Point_17,127.032986836,¿ª»ï1µ¿836-2,5,º¸¾Èµî,37.4916617717,55
12,12,Point_18,127.03307722,¿ª»ï1µ¿836-14,5,º¸¾Èµî,37.4914851489,50
13,13,Point_19,127.032932463,¿ª»ï1µ¿836-15,5,º¸¾Èµî,37.491441941,50
14,14,Point_20,127.033180995,¿ª»ï1µ¿836-25,5,º¸¾Èµî,37.4909084751,40
15,15,Point_21,127.03534765,¿ª»ï1µ¿840-1,5,º¸¾Èµî,37.491163732800004,40
16,16,Point_22,127.035637167,¿ª»ï1µ¿840-3,5,º¸¾Èµî,37.4912501426,75
17,17,Point_23,127.035881446,¿ª»ï1µ¿840-5,5,º¸¾Èµî,37.4913221492,40
18,18,Point_24,127.035881446,¿ª»ï1µ¿840-5,5,º¸¾Èµî,37.4913221492,40
19,19,Point_25,127.036130374,¿ª»ï1µ¿835-51,5,º¸¾Èµî,37.4916536441,35
20,20,Point_26,127.036736435,¿ª»ï1µ¿799,5,º¸¾Èµî,37.4915885846,10
21,21,Point_27,127.036320373,¿ª»ï1µ¿835-52,5,º¸¾Èµî,37.4917148543,35
22,22,Point_28,127.036542115,¿ª»ï1µ¿793-52,5,º¸¾Èµî,37.4919418398,30
23,23,Point_30,127.036718637,¿ª»ï1µ¿793-33,5,º¸¾Èµî,37.4921904631,5
24,24,Point_33,127.03532985,¿ª»ï1µ¿835-12,5,º¸¾Èµî,37.4917836312,10
25,25,Point_34,127.03532985,¿ª»ï1µ¿835-12,5,º¸¾Èµî,37.4917836312,10
26,26,Point_35,127.034701644,¿ª»ï1µ¿834-23,5,º¸¾Èµî,37.4928722342,35
27,27,Point_36,127.03465645799999,¿ª»ï1µ¿834-24,5,º¸¾Èµî,37.4929695562,10
28,28,Point_37,127.03508619700001,¿ª»ï1µ¿834-68,5,º¸¾Èµî,37.493052322,30
29,29,Point_38,127.03494157600001,¿ª»ï1µ¿834-72,5,º¸¾Èµî,37.4933118549,15
30,30,Point_39,127.03494157600001,¿ª»ï1µ¿834-72,5,º¸¾Èµî,37.4933118549,15
31,31,Point_40,127.03489188799999,¿ª»ï1µ¿834-73,5,º¸¾Èµî,37.4934560308,20
32,32,Point_41,127.034684005,¿ª»ï1µ¿834-52,5,º¸¾Èµî,37.493852535100004,35
33,33,Point_42,127.034819572,¿ª»ï1µ¿834-75,5,º¸¾Èµî,37.493574985,10
34,34,Point_43,127.03504592600001,¿ª»ï1µ¿834-54,5,º¸¾Èµî,37.493989381300004,65
35,35,Point_47,127.036316229,¿ª»ï1µ¿793-24,5,º¸¾Èµî,37.4924969299,45
36,36,Point_49,127.03639782,¿ª»ï1µ¿793-12,5,º¸¾Èµî,37.4928573077,45
37,37,Point_63,127.036549634,¿ª»ï1µ¿ 652-16,5,º¸¾Èµî,37.5073706664,45
38,38,Point_64,127.036373015,¿ª»ï1µ¿ 658-7,5,º¸¾Èµî,37.5069959029,65
39,39,Point_65,127.03640493,¿ª»ï1µ¿ 652-15,5,º¸¾Èµî,37.5075040598,45
40,40,Point_66,127.035965946,¿ª»ï1µ¿ 651-15,5,º¸¾Èµî,37.5071870406,25
41,41,Point_67,127.036178492,¿ª»ï1µ¿ 658-5,5,º¸¾Èµî,37.5070139827,45
42,42,Point_68,127.035784958,¿ª»ï1µ¿ 651-16,5,º¸¾Èµî,37.5071294312,55
43,43,Point_69,127.035784958,¿ª»ï1µ¿ 651-16,5,º¸¾Èµî,37.5071294312,55
44,44,Point_70,127.03557698200001,¿ª»ï1µ¿ 651-2,5,º¸¾Èµî,37.5073997955,5
45,45,Point_71,127.035730552,¿ª»ï1µ¿ 658-1,5,º¸¾Èµî,37.5068807703,50
46,46,Point_72,127.036530361,¿ª»ï1µ¿748-18,5,º¸¾Èµî,37.4956684085,20
47,47,Point_73,127.036747455,¿ª»ï1µ¿748-29,5,º¸¾Èµî,37.4956178848,15
